,time,open,high,low,close,volume
13924,2022-10-27 09:16:00,147.874219753,148.00400404,147.874219753,147.984037227,6560
13925,2022-10-27 09:15:00,147.9441036,147.9441036,147.85425294,147.904169973,8854
13926,2022-10-27 09:14:00,147.844269533,147.9441036,147.844269533,147.91415338,8122
13927,2022-10-27 09:13:00,147.7943525,147.88420316,147.7943525,147.874219753,9231
13928,2022-10-27 09:12:00,148.06390448,148.06390448,147.76440228,147.7943525,10863
13929,2022-10-27 09:11:00,148.173721954,148.173721954,148.00400404,148.103838107,11050
13930,2022-10-27 09:10:00,148.06390448,148.18370536,147.91415338,148.18370536,7491
13931,2022-10-27 09:09:00,148.193688767,148.193688767,148.06390448,148.06390448,9076
13932,2022-10-27 09:08:00,148.233622394,148.323473054,148.18370536,148.203672174,6305
13933,2022-10-27 09:07:00,148.253589207,148.293522834,148.103838107,148.223638987,11515
13934,2022-10-27 09:06:00,148.133788327,148.2436058,148.053921074,148.2436058,5508
13935,2022-10-27 09:05:00,148.21365558,148.2436058,148.113821514,148.15375514,10051
13936,2022-10-27 09:04:00,148.163738547,148.2436058,148.113821514,148.2436058,8066
13937,2022-10-27 09:03:00,148.203672174,148.2436058,148.15375514,148.173721954,5820
13938,2022-10-27 09:02:00,148.303506241,148.383373494,148.173721954,148.193688767,12577
13939,2022-10-27 09:01:00,148.363406681,148.443273934,148.323473054,148.323473054,15018
13940,2022-10-27 09:00:00,148.433290527,148.453257341,148.283539427,148.363406681,11226
13941,2022-10-27 08:59:00,148.163738547,148.433290527,148.163738547,148.423307121,7976
13942,2022-10-27 08:58:00,148.083871294,148.15375514,148.043937667,148.15375514,18063
13943,2022-10-27 08:57:00,147.97405382,148.103838107,147.934120193,148.06390448,10667
13944,2022-10-27 08:56:00,147.97405382,148.143771734,147.934120193,148.083871294,7804
13945,2022-10-27 08:55:00,147.954087007,148.053921074,147.934120193,147.934120193,6057
13946,2022-10-27 08:54:00,147.874219753,147.894186567,147.864236347,147.864236347,3395
13947,2022-10-27 08:53:00,147.814319313,147.950293312,147.804335906,147.904169973,4445
13948,2022-10-27 08:52:00,147.804335906,147.85425294,147.784369093,147.834286127,6712
13949,2022-10-27 08:51:00,147.754418873,147.85425294,147.754418873,147.804335906,5578
13950,2022-10-27 08:50:00,147.634617993,147.844269533,147.634617993,147.804335906,7388
13951,2022-10-27 08:49:00,147.954087007,147.984037227,147.634617993,147.635017329,24378
13952,2022-10-27 08:48:00,148.18370536,148.18370536,147.964070413,147.984037227,5375
13953,2022-10-27 08:47:00,147.934120193,148.223638987,147.934120193,148.223638987,18015
13954,2022-10-27 08:46:00,147.88420316,148.043937667,147.88420316,148.023970853,6459
13955,2022-10-27 08:45:00,147.874219753,147.894186567,147.784369093,147.804335906,7002
13956,2022-10-27 08:44:00,147.7943525,147.834286127,147.76440228,147.814319313,6394
13957,2022-10-27 08:43:00,147.9441036,147.9441036,147.754418873,147.76440228,7046
13958,2022-10-27 08:42:00,147.714485246,147.954087007,147.714485246,147.9441036,11300
13959,2022-10-27 08:41:00,147.744435466,147.744435466,147.544767333,147.664568213,3259
13960,2022-10-27 08:40:00,147.67455162,147.724468653,147.554750739,147.724468653,4651
13961,2022-10-27 08:39:00,147.7943525,147.804335906,147.544767333,147.544767333,28645
13962,2022-10-27 08:38:00,148.00400404,148.043937667,147.784369093,147.784369093,10575
13963,2022-10-27 08:37:00,147.904169973,148.143771734,147.904169973,148.073887887,20232
13964,2022-10-27 08:36:00,147.73445206,147.904169973,147.73445206,147.894186567,10149
13965,2022-10-27 08:35:00,147.744435466,147.844269533,147.634617993,147.76440228,28834
13966,2022-10-27 08:34:00,148.06390448,148.143771734,147.70450184,147.744435466,17112
13967,2022-10-27 08:33:00,148.353423274,148.433290527,147.904169973,148.03395426,20658
13968,2022-10-27 08:32:00,148.203672174,148.353423274,147.9441036,148.353423274,24715
13969,2022-10-27 08:31:00,147.684535026,148.353423274,147.654584806,148.253589207,34445
13970,2022-10-27 08:30:00,147.654584806,147.684535026,147.654584806,147.664568213,2444
13971,2022-10-27 08:29:00,147.664568213,147.694518433,147.594684366,147.654584806,6384
13972,2022-10-27 08:28:00,147.684535026,147.684535026,147.684535026,147.684535026,955
13973,2022-10-27 08:27:00,147.70450184,147.724468653,147.654584806,147.654784474,6447
13974,2022-10-27 08:26:00,147.70450184,147.724468653,147.70450184,147.70450184,2889
13975,2022-10-27 08:25:00,147.654584806,147.774385686,147.654584806,147.774385686,22920
13976,2022-10-27 08:24:00,147.454916673,147.684535026,147.454916673,147.684535026,9281
13977,2022-10-27 08:23:00,147.414983046,147.484866893,147.404999639,147.484866893,5747
13978,2022-10-27 08:22:00,147.375049419,147.385032826,147.305165572,147.385032826,4351
13979,2022-10-27 08:21:00,147.315148979,147.414983046,147.255248539,147.345099199,13609
13980,2022-10-27 08:20:00,147.385032826,147.434949859,147.265231946,147.385032826,9502
13981,2022-10-27 08:19:00,147.444933266,147.474883486,147.414983046,147.414983046,5106
13982,2022-10-27 08:18:00,147.414983046,147.454916673,147.265231946,147.454916673,8178
13983,2022-10-27 08:17:00,147.494850299,147.604667773,147.434949859,147.434949859,12353
13984,2022-10-27 08:16:00,147.454916673,147.494850299,147.315148979,147.494850299,27037
13985,2022-10-27 08:15:00,147.474883486,147.474883486,147.454916673,147.454916673,14549
13986,2022-10-27 08:14:00,147.524800519,147.524800519,147.474883486,147.474883486,4669
13987,2022-10-27 08:13:00,147.554750739,147.604667773,147.554750739,147.564734146,6378
13988,2022-10-27 08:12:00,147.524800519,147.61465118,147.524800519,147.61465118,16872
13989,2022-10-27 08:11:00,147.534783926,147.544767333,147.524800519,147.524800519,6338
13990,2022-10-27 08:10:00,147.524800519,147.554750739,147.524800519,147.534783926,9973
13991,2022-10-27 08:09:00,147.564734146,147.564734146,147.544767333,147.554750739,1466
13992,2022-10-27 08:08:00,147.6446014,147.6446014,147.544767333,147.544767333,3193
13993,2022-10-27 08:07:00,147.554750739,147.61465118,147.554750739,147.61465118,1952
13994,2022-10-27 08:06:00,147.58470096,147.724468653,147.564734146,147.58470096,6796
13995,2022-10-27 08:05:00,147.554750739,147.554750739,147.524800519,147.544767333,7596
13996,2022-10-27 08:04:00,147.58470096,147.58470096,147.554750739,147.554750739,3631
13997,2022-10-27 08:03:00,147.544767333,148.729797706,147.524800519,148.729797706,4107
13998,2022-10-27 08:02:00,149.251929875,149.251929875,147.474883486,147.524800519,9502
13999,2022-10-27 08:01:00,147.807830099,148.651427963,147.454916673,147.464900079,83898
14000,2022-10-27 08:00:00,147.834286127,147.834286127,147.724468653,147.724468653,11150
14001,2022-10-27 07:59:00,147.804335906,147.804335906,147.754418873,147.754418873,1854
14002,2022-10-27 07:58:00,147.76440228,147.804335906,147.76440228,147.804335906,2033
14003,2022-10-27 07:57:00,147.76440228,147.784369093,147.754418873,147.784369093,2581
14004,2022-10-27 07:56:00,147.834286127,147.834286127,147.7943525,147.7943525,1933
14005,2022-10-27 07:55:00,147.844269533,147.844269533,147.804335906,147.844269533,2980
14006,2022-10-27 07:54:00,147.844269533,147.844269533,147.82430272,147.82430272,1635
14007,2022-10-27 07:53:00,147.88420316,147.88420316,147.88420316,147.88420316,485
14008,2022-10-27 07:52:00,147.874219753,147.874219753,147.874219753,147.874219753,1207
14009,2022-10-27 07:51:00,147.844269533,147.85425294,147.82430272,147.82430272,2223
14010,2022-10-27 07:50:00,147.82430272,147.82430272,147.82430272,147.82430272,4133
14011,2022-10-27 07:49:00,147.834286127,147.834286127,147.834286127,147.834286127,345
14012,2022-10-27 07:48:00,147.834286127,147.834286127,147.82430272,147.82430272,1853
14013,2022-10-27 07:47:00,147.864236347,147.864236347,147.864236347,147.864236347,1562
14014,2022-10-27 07:46:00,147.814319313,147.82430272,147.754418873,147.82430272,6348
14015,2022-10-27 07:45:00,147.88420316,147.88420316,147.85425294,147.85425294,1982
14016,2022-10-27 07:44:00,147.994020633,147.994020633,147.994020633,147.994020633,858
14017,2022-10-27 07:43:00,147.954087007,147.954087007,147.954087007,147.954087007,211
14018,2022-10-27 07:42:00,148.043937667,148.043937667,147.954087007,147.954087007,2589
14019,2022-10-27 07:41:00,147.994020633,147.994020633,147.994020633,147.994020633,982
14020,2022-10-27 07:40:00,147.934120193,147.994020633,147.934120193,147.994020633,4076
14021,2022-10-27 07:39:00,147.994020633,147.994020633,147.954087007,147.954087007,2119
14022,2022-10-27 07:38:00,148.00400404,148.03395426,148.00400404,148.00400404,3367
14023,2022-10-27 07:37:00,148.06390448,148.06390448,148.06390448,148.06390448,1911
14024,2022-10-27 07:34:00,148.043937667,148.053921074,148.00400404,148.053921074,2054
14025,2022-10-27 07:33:00,148.0938547,148.0938547,148.00400404,148.00400404,6581
14026,2022-10-27 07:32:00,148.103838107,148.113821514,148.073887887,148.103838107,6178
14027,2022-10-27 07:31:00,148.103838107,148.103838107,148.053921074,148.103838107,5502
14028,2022-10-27 07:30:00,148.103838107,148.103838107,148.083871294,148.083871294,1616
14029,2022-10-27 07:29:00,148.103838107,148.143771734,148.083871294,148.103838107,6097
14030,2022-10-27 07:28:00,148.12380492,148.12380492,148.103838107,148.103838107,1330
14031,2022-10-27 07:27:00,148.053921074,148.12380492,148.053921074,148.12380492,2572
14032,2022-10-27 07:26:00,148.103838107,148.103838107,148.053921074,148.103838107,6292
14033,2022-10-27 07:25:00,148.0938547,148.103838107,148.0938547,148.103838107,4362
14034,2022-10-27 07:24:00,148.0938547,148.0938547,148.0938547,148.0938547,1077
14035,2022-10-27 07:22:00,148.00400404,148.00400404,148.00400404,148.00400404,1191
14036,2022-10-27 07:20:00,148.103838107,148.103838107,148.103838107,148.103838107,950
14037,2022-10-27 07:19:00,148.00400404,148.053921074,148.00400404,148.053921074,2931
14038,2022-10-27 07:18:00,147.91415338,148.013987447,147.91415338,148.013987447,5174
14039,2022-10-27 07:17:00,147.85425294,147.85425294,147.85425294,147.85425294,784
14040,2022-10-27 07:16:00,147.82430272,147.85425294,147.76440228,147.85425294,3997
14041,2022-10-27 07:15:00,147.894186567,147.894186567,147.85425294,147.85425294,1472
14042,2022-10-27 07:14:00,147.894186567,147.894186567,147.814319313,147.82430272,1904
14043,2022-10-27 07:13:00,147.88420316,147.924136787,147.85425294,147.85425294,2422
14044,2022-10-27 07:11:00,147.924136787,147.924136787,147.924136787,147.924136787,724
14045,2022-10-27 07:10:00,147.7943525,147.85425294,147.714485246,147.85425294,4673
14046,2022-10-27 07:08:00,147.7943525,147.7943525,147.67455162,147.67455162,15655
14047,2022-10-27 07:07:00,147.844269533,147.85425294,147.804335906,147.82430272,3750
14048,2022-10-27 07:06:00,147.894186567,147.904169973,147.844269533,147.904169973,3977
14049,2022-10-27 07:05:00,148.053921074,148.053921074,147.82430272,147.934120193,13129
14050,2022-10-27 07:04:00,148.12380492,148.12380492,148.053921074,148.053921074,3182
14051,2022-10-27 07:03:00,148.06390448,148.06390448,147.994020633,148.06390448,3022
14052,2022-10-27 07:02:00,147.964070413,148.06390448,147.964070413,148.06390448,4864
14053,2022-10-27 07:01:00,147.904169973,148.0938547,147.904169973,148.053921074,8891
14054,2022-10-27 07:00:00,147.954087007,147.954087007,147.924136787,147.924136787,2008
14055,2022-10-27 06:59:00,147.954087007,147.954087007,147.954087007,147.954087007,4068
14056,2022-10-27 06:58:00,147.954087007,147.954087007,147.954087007,147.954087007,5523
14057,2022-10-27 06:57:00,147.954087007,147.954087007,147.954087007,147.954087007,446
14058,2022-10-27 06:56:00,147.964070413,147.97405382,147.954087007,147.954087007,1887
14059,2022-10-27 06:55:00,147.954087007,147.954087007,147.954087007,147.954087007,3276
14060,2022-10-27 06:54:00,147.7943525,147.954087007,147.7943525,147.954087007,7401
14061,2022-10-27 06:53:00,147.834286127,147.834286127,147.834286127,147.834286127,282
14062,2022-10-27 06:51:00,147.904169973,147.934120193,147.76440228,147.784369093,1820
14063,2022-10-27 06:50:00,147.894186567,147.894186567,147.894186567,147.894186567,409
14064,2022-10-27 06:49:00,147.784369093,147.784369093,147.774385686,147.774385686,815
14065,2022-10-27 06:48:00,147.85425294,147.85425294,147.774385686,147.774385686,798
14066,2022-10-27 06:47:00,147.834286127,147.834286127,147.834286127,147.834286127,802
14067,2022-10-27 06:46:00,147.754418873,147.754418873,147.754418873,147.754418873,313
14068,2022-10-27 06:45:00,147.754418873,147.754418873,147.754418873,147.754418873,1221
14069,2022-10-27 06:44:00,147.774385686,147.774385686,147.76440228,147.76440228,4682
14070,2022-10-27 06:43:00,147.784369093,147.784369093,147.754418873,147.784369093,4427
14071,2022-10-27 06:42:00,147.814319313,147.814319313,147.784369093,147.784369093,1907
14072,2022-10-27 06:41:00,147.874219753,147.904169973,147.874219753,147.904169973,565
14073,2022-10-27 06:40:00,147.864236347,147.874219753,147.864236347,147.874219753,1282
14074,2022-10-27 06:39:00,147.7943525,147.804335906,147.774385686,147.804335906,2988
14075,2022-10-27 06:38:00,147.924136787,147.924136787,147.924136787,147.924136787,414
14076,2022-10-27 06:37:00,147.844269533,147.844269533,147.844269533,147.844269533,265
14077,2022-10-27 06:36:00,148.15375514,148.18370536,147.834286127,147.934120193,8481
14078,2022-10-27 06:35:00,148.21365558,148.21365558,148.21365558,148.21365558,947
14079,2022-10-27 06:34:00,148.15375514,148.203672174,148.15375514,148.203672174,1302
14080,2022-10-27 06:32:00,148.103838107,148.103838107,148.06390448,148.06390448,701
14081,2022-10-27 06:31:00,148.0938547,148.103838107,148.0938547,148.103838107,1304
14082,2022-10-27 06:30:00,148.00400404,148.023970853,148.00400404,148.00400404,930
14083,2022-10-27 06:29:00,148.06390448,148.06390448,148.043937667,148.06390448,833
14084,2022-10-27 06:28:00,148.06390448,148.06390448,148.06390448,148.06390448,341
14085,2022-10-27 06:26:00,148.073887887,148.073887887,148.06390448,148.073887887,442
14086,2022-10-27 06:25:00,148.053921074,148.053921074,148.053921074,148.053921074,103
14087,2022-10-27 06:24:00,148.0938547,148.0938547,148.06390448,148.06390448,1450
14088,2022-10-27 06:23:00,148.103838107,148.113821514,148.103838107,148.113821514,733
14089,2022-10-27 06:21:00,148.15375514,148.15375514,148.15375514,148.15375514,538
14090,2022-10-27 06:18:00,148.21365558,148.21365558,148.173721954,148.173721954,1583
14091,2022-10-27 06:17:00,148.15375514,148.15375514,148.15375514,148.15375514,393
14092,2022-10-27 06:16:00,148.173721954,148.173721954,148.15375514,148.173721954,1590
14093,2022-10-27 06:12:00,148.18370536,148.18370536,148.18370536,148.18370536,1137
14094,2022-10-27 06:10:00,148.163738547,148.163738547,148.083871294,148.083871294,702
14095,2022-10-27 06:08:00,148.223638987,148.223638987,148.223638987,148.223638987,400
14096,2022-10-27 06:05:00,148.103838107,148.15375514,148.103838107,148.15375514,1371
14097,2022-10-27 06:04:00,148.103838107,148.103838107,148.06390448,148.06390448,800
14098,2022-10-27 06:03:00,148.06390448,148.06390448,148.06390448,148.06390448,830
14099,2022-10-27 06:02:00,148.073887887,148.073887887,148.06390448,148.06390448,592
14100,2022-10-27 06:00:00,148.0938547,148.0938547,148.073887887,148.073887887,563
14101,2022-10-27 05:59:00,148.21365558,148.21365558,148.103838107,148.103838107,1502
14102,2022-10-27 05:58:00,148.15375514,148.15375514,148.15375514,148.15375514,383
14103,2022-10-27 05:57:00,148.293522834,148.323473054,148.163738547,148.193688767,5093
14104,2022-10-27 05:55:00,148.343439867,148.363406681,148.313489647,148.343439867,3105
14105,2022-10-27 05:53:00,148.313489647,148.313489647,148.313489647,148.313489647,551
14106,2022-10-27 05:52:00,148.343439867,148.343439867,148.343439867,148.343439867,397
14107,2022-10-27 05:51:00,148.27355602,148.27355602,148.27355602,148.27355602,491
14108,2022-10-27 05:50:00,148.283539427,148.283539427,148.283539427,148.283539427,438
14109,2022-10-27 05:49:00,148.203672174,148.203672174,148.203672174,148.203672174,430
14110,2022-10-27 05:48:00,148.283539427,148.283539427,148.21365558,148.21365558,553
14111,2022-10-27 05:47:00,148.2436058,148.283539427,148.2436058,148.283539427,1592
14112,2022-10-27 05:43:00,148.233622394,148.233622394,148.233622394,148.233622394,311
14113,2022-10-27 05:40:00,148.253589207,148.253589207,148.173721954,148.173721954,4500
14114,2022-10-27 05:39:00,148.2436058,148.253589207,148.2436058,148.253589207,2031
